db_id,question,query,database_schema
concert_singer,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
concert_singer,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
concert_singer,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
pets_1,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,"CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,"CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,List the maximum weight and type for each type of pet.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,How many pets are owned by students that have an age greater than 20?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,How many dog pets are raised by female students?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,"CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,How many different types of pet are there?,SELECT count(DISTINCT pettype) FROM pets,"CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find the first name of students who have cat or dog pet.,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,What are the first names of every student who has a cat or dog as a pet?,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,Find the first name of students who have both cat and dog pets .,select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,What are the students' first names who have both cats and dogs as pets?,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,"What major is every student who does not own a cat as a pet, and also how old are they?","SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,What are the ids of the students who do not own cats as pets?,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,What is the first name of every student who has a dog but does not have a cat?,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","CREATE TABLE `has_pet` (
  StuID INTEGER REFERENCES Student(StuID),
  PetID INTEGER REFERENCES Pets(PetID)
);
Sample rows from `has_pet`:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

CREATE TABLE `student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);
Sample rows from `student`:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

"
pets_1,Find the type and weight of the youngest pet.,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,"What type of pet is the youngest animal, and how much does it weigh?","SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find the id and weight of all pets whose age is older than 1.,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,What is the id and weight of every pet who is older than 1?,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
pets_1,Find the average and maximum age for each type of pet.,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","CREATE TABLE `pets` (
  PetID INTEGER,
  PetType VARCHAR(20),
  pet_age INTEGER,
  weight REAL
);
Sample rows from `pets`:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

"
