predicted_tables,reference_tables,query,question,db_id
director,director,SELECT name FROM director WHERE age BETWEEN 30 AND 60,Find the name of the directors whose age is between 30 and 60.,bbc_channels
"channel, program, director","channel, director_admin, director",SELECT t1.name FROM channel AS t1 JOIN director_admin AS t2 ON t1.channel_id  =  t2.channel_id JOIN director AS t3 ON t2.director_id  =  t3.director_id WHERE t3.age  <  40 INTERSECT SELECT t1.name FROM channel AS t1 JOIN director_admin AS t2 ON t1.channel_id  =  t2.channel_id JOIN director AS t3 ON t2.director_id  =  t3.director_id WHERE t3.age  >  60,give me the name of channels that have both a director younger than 40 and a director older than 60.,bbc_channels
"channel, program, director","channel, director_admin, director","SELECT t1.name ,  t1.channel_id FROM channel AS t1 JOIN director_admin AS t2 ON t1.channel_id  =  t2.channel_id JOIN director AS t3 ON t2.director_id  =  t3.director_id WHERE t3.name != ""Hank Baskett""",Find the id and name of the channel that is not directed by Hank Baskett.,bbc_channels
radio,radio,SELECT count(*) FROM radio,How many radios are there?,tv_shows
radio,radio,select transmitter from radio order by erp_kw asc,List the transmitters of radios in ascending order of erp kw .,tv_shows
tv_show,tv_show,"SELECT tv_show_name ,  Original_Airdate FROM tv_show",What are the names and original air dates of tv shows?,tv_shows
city_channel,city_channel,"SELECT Station_name FROM city_channel WHERE Affiliation != ""ABC""","List the station names of city channels whose affiliation is not ""ABC"".",tv_shows
radio,radio,SELECT Transmitter FROM radio WHERE ERP_kW  >  150 OR ERP_kW  <  30,Show the transmitters of radios whose ERP is bigger than 150 or smaller than 30.,tv_shows
radio,radio,SELECT Transmitter FROM radio ORDER BY ERP_kW DESC LIMIT 1,What is the transmitter of the radio with the largest ERP_kW?,tv_shows
radio,radio,SELECT avg(ERP_kW) FROM radio,What is the average ERP across all radios?,tv_shows
city_channel,city_channel,"SELECT Affiliation ,  COUNT(*) FROM city_channel GROUP BY Affiliation",Show the different affiliations of city channels and the number of city channels with each affiliation.,tv_shows
city_channel,city_channel,SELECT Affiliation FROM city_channel GROUP BY Affiliation ORDER BY COUNT(*) DESC LIMIT 1,Please show the most common affiliation for city channels.,tv_shows
city_channel,city_channel,SELECT Affiliation FROM city_channel GROUP BY Affiliation HAVING COUNT(*)  >  3,List the affiliations shared by more than three city channels.,tv_shows
city_channel,city_channel,"SELECT City ,  Station_name FROM city_channel ORDER BY Station_name ASC",Show the cities and station names of city channels in ascending alphabetical order of station name.,tv_shows
"city_channel, radio, city_channel_radio","city_channel_radio, city_channel, radio","SELECT T3.Transmitter ,  T2.City FROM city_channel_radio AS T1 JOIN city_channel AS T2 ON T1.City_channel_ID  =  T2.ID JOIN radio AS T3 ON T1.Radio_ID  =  T3.Radio_ID",Show the transmitters of radios and the cities of the channels they are associated with.,tv_shows
"city_channel, radio, city_channel_radio","city_channel_radio, city_channel, radio","SELECT T3.Transmitter ,  T2.Station_name FROM city_channel_radio AS T1 JOIN city_channel AS T2 ON T1.City_channel_ID  =  T2.ID JOIN radio AS T3 ON T1.Radio_ID  =  T3.Radio_ID ORDER BY T3.ERP_kW DESC",Show the transmitters of radios and the station names of the channels they are associated with in descending order of the ERP of the radios.,tv_shows
"radio, city_channel_radio","city_channel_radio, radio","SELECT T2.Transmitter ,  COUNT(*) FROM city_channel_radio AS T1 JOIN radio AS T2 ON T1.Radio_ID  =  T2.Radio_ID GROUP BY T2.Transmitter",Show the transmitters of the radios and the number of city channels they are associated with.,tv_shows
"city_channel_radio, radio","radio, city_channel_radio",SELECT Transmitter FROM radio WHERE Radio_ID NOT IN (SELECT Radio_ID FROM city_channel_radio),Show the distinct transmitters of radios that are not associated with any city channel.,tv_shows
vehicle,vehicle,SELECT model FROM vehicle WHERE power  >  6000 ORDER BY top_speed DESC LIMIT 1,What is the model of the vehicle with maximum top speed whose power is higher than 6000?,vehicle_driver
vehicle,vehicle,SELECT model FROM vehicle WHERE power  >  6000 ORDER BY top_speed DESC LIMIT 1,"Of vehicles with power over 6000, return the model of the vehicle with the greatest top speed.",vehicle_driver
driver,driver,SELECT name FROM driver WHERE citizenship  =  'United States',What are the names of the drivers who are citizens of the 'United States'?,vehicle_driver
driver,driver,SELECT name FROM driver WHERE citizenship  =  'United States',Return the names of drivers with citizenship from the United States.,vehicle_driver
vehicle_driver,vehicle_driver,"SELECT count(*) ,  driver_id FROM vehicle_driver GROUP BY driver_id ORDER BY count(*) DESC LIMIT 1","How many vehicles has a driver driven at most, and what is the driver id of the driver who has driven this many vehicles?",vehicle_driver
vehicle_driver,vehicle_driver,"SELECT count(*) ,  driver_id FROM vehicle_driver GROUP BY driver_id ORDER BY count(*) DESC LIMIT 1","What is the id of the driver who has driven the most vehicles, and how many vehicles is this?",vehicle_driver
vehicle,vehicle,"SELECT max(power) ,  avg(power) FROM vehicle WHERE builder  =  'Zhuzhou'",What is the maximum and average power for the vehicles manufactured by 'Zhuzhou'?,vehicle_driver
vehicle,vehicle,"SELECT max(power) ,  avg(power) FROM vehicle WHERE builder  =  'Zhuzhou'",Return the maximum and average power for the vehicles built by Zhuzhou.,vehicle_driver
vehicle_driver,vehicle_driver,SELECT vehicle_id FROM vehicle_driver GROUP BY vehicle_id ORDER BY count(*) ASC LIMIT 1,What is the id of the vehicle driven for the least times for the vehicles ever used?,vehicle_driver
vehicle_driver,vehicle_driver,SELECT vehicle_id FROM vehicle_driver GROUP BY vehicle_id ORDER BY count(*) ASC LIMIT 1,Return the id of the vehicle that has been driven the fewest times.,vehicle_driver
vehicle,vehicle,"SELECT top_speed ,  power FROM vehicle WHERE build_year  =  1996",What is the top speed and power of the vehicle manufactured in the year of 1996?,vehicle_driver
vehicle,vehicle,"SELECT top_speed ,  power FROM vehicle WHERE build_year  =  1996",Return the top speed and power of the vehicle that was built in the year 1996.,vehicle_driver
vehicle,vehicle,"SELECT build_year ,  model ,  builder FROM vehicle","What are the build year, model name and builder of the vehicles?",vehicle_driver
vehicle,vehicle,"SELECT build_year ,  model ,  builder FROM vehicle","Give the build year, model, and builder of each vehicle.",vehicle_driver
"driver, vehicle, vehicle_driver","vehicle_driver, vehicle",SELECT count(DISTINCT T1.driver_id) FROM vehicle_driver AS T1 JOIN vehicle AS T2 ON T1.vehicle_id  =  T2.vehicle_id WHERE T2.build_year  =  2012,How many drivers have driven vehicles built in 2012?,vehicle_driver
"driver, vehicle, vehicle_driver","vehicle_driver, vehicle",SELECT count(DISTINCT T1.driver_id) FROM vehicle_driver AS T1 JOIN vehicle AS T2 ON T1.vehicle_id  =  T2.vehicle_id WHERE T2.build_year  =  2012,Count the number of different drivers who have driven vehicles built in 2012.,vehicle_driver
driver,driver,SELECT count(*) FROM driver WHERE Racing_Series  =  'NASCAR',How many drivers have raced in 'NASCAR'?,vehicle_driver
driver,driver,SELECT count(*) FROM driver WHERE Racing_Series  =  'NASCAR',Count the number of drivers who have raced in NASCAR.,vehicle_driver
vehicle,vehicle,SELECT avg(top_speed) FROM vehicle,What is the average top speed of vehicles?,vehicle_driver
vehicle,vehicle,SELECT avg(top_speed) FROM vehicle,Return the average top speed across all vehicles.,vehicle_driver
"driver, vehicle, vehicle_driver","driver, vehicle_driver, vehicle",select distinct t1.name from driver as t1 join vehicle_driver as t2 on t1.driver_id  =  t2.driver_id join vehicle as t3 on t2.vehicle_id  =  t3.vehicle_id where t3.power  >  5000,What are the distinct driver names who have driven vehicles with power more than 5000 ?,vehicle_driver
"driver, vehicle, vehicle_driver","driver, vehicle_driver, vehicle",SELECT DISTINCT T1.Name FROM driver AS T1 JOIN vehicle_driver AS T2 ON T1.driver_id  =  T2.driver_id JOIN vehicle AS T3 ON T2.vehicle_id  =  T3.vehicle_id WHERE T3.power  >  5000,Return the names of drivers who have driven vehicles with power over 5000.,vehicle_driver
vehicle,vehicle,SELECT model FROM vehicle WHERE total_production  >  100 OR top_speed  >  150,Which car models have total production larger than 100 or top speed higher than 150?,vehicle_driver
vehicle,vehicle,SELECT model FROM vehicle WHERE total_production  >  100 OR top_speed  >  150,Give the models of cars that have a total production of over 100 or a top speed over 150.,vehicle_driver
vehicle,vehicle,"SELECT model ,  build_year FROM vehicle WHERE model LIKE '%DJ%'",What are the model names and build year of the cars with 'DJ' in its model name?,vehicle_driver
vehicle,vehicle,"SELECT model ,  build_year FROM vehicle WHERE model LIKE '%DJ%'","Return the model and build year of cars that include ""DJ"" in their model names.",vehicle_driver
"vehicle_driver, vehicle","vehicle, vehicle_driver",SELECT model FROM vehicle EXCEPT SELECT T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id,What are the models which have not been driven by any drivers?,vehicle_driver
"vehicle, vehicle_driver","vehicle, vehicle_driver",SELECT model FROM vehicle EXCEPT SELECT T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id,Return the models of vehicles that have never been driven.,vehicle_driver
"vehicle, vehicle_driver","vehicle, vehicle_driver","SELECT T1.vehicle_id ,  T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T2.vehicle_id HAVING count(*)  =  2 OR T1.builder  =  'Ziyang'",What are the vehicle ids and models of the vehicle which have been driven by two drivers or been manufactured by 'Ziyang'.,vehicle_driver
"vehicle_driver, vehicle","vehicle, vehicle_driver","SELECT T1.vehicle_id ,  T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T2.vehicle_id HAVING count(*)  =  2 OR T1.builder  =  'Ziyang'",Return the ids and models of vehicles that have been driven by exactly two drivers or built by Ziyang.,vehicle_driver
"driver, vehicle_driver, vehicle","vehicle, vehicle_driver, driver","SELECT T1.vehicle_id ,  T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id JOIN driver AS T3 ON T2.driver_id  =  T3.driver_id WHERE T3.name  =  'Jeff Gordon' UNION SELECT T1.vehicle_id ,  T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T2.vehicle_id HAVING count(*)  >  2",What are the vehicle ids and models which have been driven by more than 2 drivers or been driven by the driver named 'Jeff Gordon'?,vehicle_driver
"driver, vehicle_driver, vehicle","vehicle, vehicle_driver, driver","SELECT T1.vehicle_id ,  T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id JOIN driver AS T3 ON T2.driver_id  =  T3.driver_id WHERE T3.name  =  'Jeff Gordon' UNION SELECT T1.vehicle_id ,  T1.model FROM vehicle AS T1 JOIN vehicle_driver AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T2.vehicle_id HAVING count(*)  >  2",Return the ids and models of vehicles that have been driven by more than 2 drivers or been driven by the Jeff Gordon.,vehicle_driver
vehicle,vehicle,SELECT count(*) FROM vehicle WHERE top_speed  =  (SELECT max(top_speed) FROM vehicle),How many vehicles have maximum top speed?,vehicle_driver
vehicle,vehicle,SELECT count(*) FROM vehicle WHERE top_speed  =  (SELECT max(top_speed) FROM vehicle),Count the number of vehicles that have a top speed equal to the maximum across all vehicles.,vehicle_driver
driver,driver,SELECT name FROM driver ORDER BY name,Show all driver names in the alphabetical order.,vehicle_driver
